"book_id","title","author","username","current_page","current_chapter","group_id","book_buddy","has_open_search"
"1","Harry Potter and The Sorcerer's Stone","J.K. Rowling","tester1","0","-1","-1","null","false"
"2","Bossypants","Tina Fey","tester1","0","-1","-1","null","false"
"5","Something Something","Someone Somewhere","tester1","0","-1","-1","null","false"
"2","Bossypants","Tina Fey","asdf","0","-1","-1","null","true"
"5","Something Something","Someone Somewhere","asdf","0","-1","-1","null","false"
"8","book title","book author","asdf","0","-1","-1","null","false"
"11","testingtesting","ihope this works","asdf","0","-1","2","tester1","false"
"1","Harry Potter and The Sorcerer's Stone","J.K. Rowling","asdf","0","-1","1","fdsa","false"
"9","testtest test","test test","asdf","0","-1","-1","null","true"
"1","Harry Potter and The Sorcerer's Stone","J.K. Rowling","fdsa","0","-1","1","asdf","false"
"11","testingtesting","ihope this works","tester1","0","-1","2","asdf","false"
